card_id,type,state_category,name_id,name_ch,cost_lv1,cost_lv2,card_action_func,card_action_str_lv1,card_action_str_lv2,removed_lv1,removed_lv2
AC0001,MELEE_ATTACK,INITIAL_COMMON,card_AC0001,赤手空拳,0,0,true,,,false,false
AC0002,MELEE_ATTACK,INITIAL_COMMON,card_AC0002,套马索,0,0,true,,,false,false
AC0003,MELEE_ATTACK,INITIAL_COMMON,card_AC0003,铁锤,0,0,true,,,false,false
AC0004,MELEE_ATTACK,INITIAL_COMMON,card_AC0004,比武,0,0,true,,,false,false
AC0005,MELEE_ATTACK,INITIAL_COMMON,card_AC0005,劈斩,0,0,true,,,false,false
AC0006,MELEE_ATTACK,INITIAL_COMMON,card_AC0006,攻其不备,0,0,true,,,false,false
AC0007,MELEE_ATTACK,INITIAL_COMMON,card_AC0007,舍命一战,0,0,true,,,false,false
AC0008,MELEE_ATTACK,INITIAL_COMMON,card_AC0008,横扫,0,0,true,,,false,false
AC0009,MELEE_ATTACK,INITIAL_COMMON,card_AC0009,穷追猛打,0,0,true,,,false,false
AC0010,MELEE_ATTACK,INITIAL_COMMON,card_AC0010,隔山打牛,0,0,true,,,false,false
AC0011,MELEE_ATTACK,INITIAL_COMMON,card_AC0011,刺眼,0,0,true,,,false,false
AC0012,MELEE_ATTACK,INITIAL_COMMON,card_AC0012,连击,0,0,true,,,false,false
AC0013,MELEE_ATTACK,INITIAL_COMMON,card_AC0013,流水剑法,0,0,true,,,false,false
AC0014,MELEE_ATTACK,INITIAL_COMMON,card_AC0014,流星锤,0,0,true,,,false,false
AC0015,MELEE_ATTACK,INITIAL_COMMON,card_AC0015,背水一战,0,0,true,,,false,false
AC0016,MELEE_ATTACK,INITIAL_COMMON,card_AC0016,趁虚而入,0,0,true,,,false,false
AC0017,MELEE_ATTACK,INITIAL_COMMON,card_AC0017,直击要害,0,0,true,,,false,false
AC0018,MELEE_ATTACK,INITIAL_COMMON,card_AC0018,砍倒,0,0,true,,,false,false
AC0019,MELEE_ATTACK,INITIAL_COMMON,card_AC0019,白马义从,0,0,true,,,false,false
AC0020,MELEE_ATTACK,INITIAL_COMMON,card_AC0020,重伤,0,0,true,,,false,false
AC0021,MELEE_ATTACK,INITIAL_COMMON,card_AC0021,挥砍,0,0,true,,,true,false
AC0022,MELEE_ATTACK,INITIAL_COMMON,card_AC0022,三连击,0,0,true,,,false,false
AC0023,MELEE_ATTACK,INITIAL_COMMON,card_AC0023,遇弱则强,0,0,true,,,false,false
AC0024,MELEE_ATTACK,INITIAL_COMMON,card_AC0024,后手,0,0,true,,,false,false
AC0025,MELEE_ATTACK,INITIAL_COMMON,card_AC0025,以战养战,0,0,true,,,false,false
AC0026,MELEE_ATTACK,INITIAL_COMMON,card_AC0026,卸甲,0,0,true,,,false,false
AC0027,MELEE_ATTACK,INITIAL_COMMON,card_AC0027,首当其冲,0,0,true,,,false,false
AC0028,MELEE_ATTACK,INITIAL_COMMON,card_AC0028,瓮中捉鳖,0,0,true,,,false,false
AC0029,MELEE_ATTACK,INITIAL_COMMON,card_AC0029,夺命,0,0,true,,,false,false
AC0030,MELEE_ATTACK,INITIAL_COMMON,card_AC0030,武器回收,0,0,true,,,false,false
AC0031,MELEE_ATTACK,INITIAL_COMMON,card_AC0031,枪刺,0,0,true,,,false,false
AC0032,MELEE_ATTACK,INITIAL_COMMON,card_AC0032,突围,0,0,true,,,false,false
AC0033,MELEE_ATTACK,INITIAL_COMMON,card_AC0033,毒刺,0,0,true,,,false,false
AC0034,MELEE_ATTACK,INITIAL_COMMON,card_AC0034,缴获,0,0,true,,,true,false
AC0035,MELEE_ATTACK,INITIAL_COMMON,card_AC0035,有勇有谋,0,0,true,,,false,false
AC0036,MELEE_ATTACK,INITIAL_COMMON,card_AC0036,势大力沉,0,0,true,,,false,false
AC0037,MELEE_ATTACK,INITIAL_COMMON,card_AC0037,骑兵冲阵,0,0,true,,,false,false
AC0038,MELEE_ATTACK,INITIAL_COMMON,card_AC0038,顺势,0,0,true,,,false,false
AC0039,MELEE_ATTACK,INITIAL_COMMON,card_AC0039,屠宰,0,0,true,,,false,false
AC0040,MELEE_ATTACK,INITIAL_COMMON,card_AC0040,穿阵,0,0,true,,,false,false
AC0041,MELEE_ATTACK,INITIAL_COMMON,card_AC0041,轮番战,0,0,true,,,false,false
AC0042,MELEE_ATTACK,INITIAL_COMMON,card_AC0042,以强凌弱,0,0,true,,,false,false
AC0043,MELEE_ATTACK,INITIAL_COMMON,card_AC0043,擒首,0,0,true,,,false,false
AC0044,MELEE_ATTACK,INITIAL_COMMON,card_AC0044,重锤,0,0,true,,,true,false
AC0045,MELEE_ATTACK,INITIAL_COMMON,card_AC0045,驱虎吞狼,1,1,true,,,true,false
AC0046,MELEE_ATTACK,INITIAL_COMMON,card_AC0046,锤击,0,0,true,,,true,false
AC0047,MELEE_ATTACK,INITIAL_COMMON,card_AC0047,孤注一掷,X,X,true,,,false,false
