编号,武将,阵营,类型,卡名,费用(LV1/LV2),LV1效果,LV2效果,使用后是否移除(LV1/LV2)
6,曹操,魏,远程攻击,梦中杀人,1/1,对目标造成8伤害，目标处于虚弱状态时对周围敌人也造成4伤害,对目标造成8伤害，目标处于虚弱状态时对周围敌人也造成4伤害,是/否
6,曹操,魏,远程攻击,梦中杀人,1/1,对目标造成8伤害，目标处于虚弱状态时对周围敌人也造成4伤害,对目标造成8伤害，目标处于虚弱状态时对周围敌人也造成4伤害,是/否
7,曹操,魏,技能,挟令之势,1/1,场上所有敌人，受到伤害4*虚弱层数,场上所有敌人，受到伤害6*虚弱层数,否/否
8,曹操,魏,技能,魏武之志,1/1,场上每有一个敌人处于虚弱状态，抽卡1张,场上每有一个敌人处于虚弱状态，抽卡1张,是/否
9,曹操,魏,技能,望梅止渴,1/1,获得1层免疫并获得5护甲,获得1层免疫并获得8护甲,否/否
AP1,曹操,魏,技能,整军,0/0,获得1点行动点,获得2点行动点,否/否
AP2,曹操,魏,技能,整军,0/0,获得1点行动点,获得2点行动点,否/否
17,夏侯惇,魏,近战攻击,拔矢啖睛,0/0,对目标造成8伤害并施加1层破甲,对目标造成10伤害并施加1层破甲,否/否
18,夏侯惇,魏,近战攻击,盲眼冲锋,0/0,对随机目标造成10伤害，对满血目标伤害翻倍,对随机目标造成12伤害，对满血目标伤害翻倍,否/否
19,夏侯惇,魏,技能,刚烈反戈,1/0,下一张卡伤害+50%,下一张卡伤害+50%,否/否
20,夏侯惇,魏,技能,兖州死守,1/1,减少5点生命值，获得10点护甲和1层反击,减少2点生命值，获得10点护甲和1层反击,否/否
AP1,夏侯惇,魏,技能,屯田,0/0,获得1点行动点,获得2点行动点,否/否
AP2,夏侯惇,魏,技能,屯田,0/0,获得1点行动点,获得2点行动点,否/否
26,张辽,魏,近战攻击,逍遥突击,0/0,对目标造成8伤害，携带骑兵时额外+5,对目标造成10伤害，携带骑兵时额外+5,否/否
26,张辽,魏,近战攻击,逍遥突击,0/0,对目标造成8伤害，携带骑兵时额外+5,对目标造成10伤害，携带骑兵时额外+5,否/否
28,张辽,魏,远程攻击,突袭敌后,1/1,携带骑兵时可越位攻击目标主将并造成8伤害,可越位攻击目标主将并造成10伤害,否/否
