card_name,hero_or_color,card_type,cost,rarity,effect_text,upgrade_text,image_url,upgrade_image_url,source_url,extraction_note
神化,事件（无色卡）,技能,2（升级后为1）,先古之民,升级你的全部卡牌（包括手牌、抽牌堆、弃牌堆、消耗牌堆中的所有卡牌）,固有。升级你的全部卡牌。消耗。,https://img1.ali213.net/glpic/2026/03/09/20260309113713821.png,https://img1.ali213.net/glpic/2026/03/09/20260309113714102.png,https://gl.ali213.net/html/2026-3/1751841.html,额外属性: 消耗（使用后从本场战斗中移除）; 稀有度标识: 固有（开局即在起始手牌中）
灵体,事件（无色卡）,技能,1（升级后仍为1）,先古之民,获得1层无实体（使你在下一次受到攻击时，生命值不会低于0）,获得1层无实体。消耗。,https://img1.ali213.net/glpic/2026/03/09/2026030911371368.png,https://img1.ali213.net/glpic/2026/03/09/20260309113714788.png,https://gl.ali213.net/html/2026-3/1751841_2.html,额外属性: 消耗（使用后从本场战斗中移除）; 稀有度标识: 虚无（使用后在本回合结束时消失，不进入弃牌堆）
至亮之焰,事件（无色卡）,技能,0（升级后仍为0）,先古之民,获得能量。抽牌。代价是失去1点最大生命。,获得能量。抽3张牌。失去1点最大生命。,https://img1.ali213.net/glpic/2026/03/09/2026030911371462.png,https://img1.ali213.net/glpic/2026/03/09/20260309113714588.png,https://gl.ali213.net/html/2026-3/1751841_3.html,额外属性: 无
异鸟扑击,事件（无色卡）,攻击,0（升级后仍为0）,事件,造成直接伤害。,造成18点伤害。,https://img1.ali213.net/glpic/2026/03/12/2026031223927587.png,https://img1.ali213.net/glpic/2026/03/12/2026031223928974.png,https://gl.ali213.net/html/2026-3/1751841_4.html,额外属性: 无
开悟,事件（无色卡）,技能,0（升级后仍为0）,事件,使手牌中所有牌的耗能降低至1。升级后效果持续整场战斗而非仅本回合。,在这场战斗，你当前手牌中所有牌的耗能降低至1。消耗。,https://img1.ali213.net/glpic/2026/03/12/2026031223928610.png,https://img1.ali213.net/glpic/2026/03/12/202603122392739.png,https://gl.ali213.net/html/2026-3/1751841_5.html,额外属性: 消耗（使用后从本场战斗中移除）
杀灭,事件（无色卡）,攻击,1（升级后仍为1）,事件,对所有敌人造成多次伤害。每次伤害独立计算，可触发多次相关效果。,对所有敌人造成4点伤害4次。,https://img1.ali213.net/glpic/2026/03/12/2026031223928386.png,https://img1.ali213.net/glpic/2026/03/12/2026031223927453.png,https://gl.ali213.net/html/2026-3/1751841_6.html,额外属性: 无
疯狂进食,事件（无色卡）,技能,0（升级后仍为0）,事件,在本回合内临时提升力量，增强攻击伤害。,在本回合内获得7点力量。,https://img1.ali213.net/glpic/2026/03/12/2026031223928433.png,https://img1.ali213.net/glpic/2026/03/12/2026031223928993.png,https://gl.ali213.net/html/2026-3/1751841_7.html,额外属性: 无
撕咬,事件（无色卡）,攻击,1（升级后仍为1）,先古之民,造成两次伤害，并且在本场战斗中永久提升所有&quot;撕咬&quot;牌的伤害。该效果可叠加。,造成6点伤害两次。在这场战斗中，将所有&quot;撕咬&quot;牌的伤害增加2。,https://img1.ali213.net/glpic/2026/03/12/2026031223928904.png,https://img1.ali213.net/glpic/2026/03/12/2026031223928936.png,https://gl.ali213.net/html/2026-3/1751841_8.html,额外属性: 无
羽化,事件（无色卡）,技能,2（升级后仍为2）,事件,向抽牌堆中加入随机攻击牌，这些牌在本场战斗中耗能为0。,在你的抽牌堆中加入5张随机攻击牌。它们在本场战斗中可以被免费打出。消耗。,https://img1.ali213.net/glpic/2026/03/12/2026031223928138.png,https://img1.ali213.net/glpic/2026/03/12/2026031223928654.png,https://gl.ali213.net/html/2026-3/1751841_9.html,额外属性: 消耗（使用后从本场战斗中移除）
涅奥之怒,事件（无色卡）,攻击,1（升级后仍为1）,先古之民,造成直接伤害，同时从弃牌堆中回收2张随机牌到手牌。,造成14点伤害。将你弃牌堆中的2张随机牌放入你的手牌。消耗。,https://img1.ali213.net/glpic/2026/03/12/2026031223928451.png,https://img1.ali213.net/glpic/2026/03/12/2026031223928123.png,https://gl.ali213.net/html/2026-3/1751841_10.html,额外属性: 消耗（使用后从本场战斗中移除）
啄击,事件（无色卡）,攻击,1（升级后仍为1）,事件,造成多次小型伤害，每次伤害独立计算，可触发多次相关效果。,造成2点伤害4次。,https://img1.ali213.net/glpic/2026/03/12/2026031223928616.png,https://img1.ali213.net/glpic/2026/03/12/2026031223928865.png,https://gl.ali213.net/html/2026-3/1751841_11.html,额外属性: 无
